Timestamp,Team #,Alliance?,Robot In Match,Exited Tarmac in Auto?,Auto Cargo Upper,Auto Cargo Lower,Teleop Upper,Teleop Lower,Opposing Cargo,Scoring Positions,Bar,Fouls?,Other,Match Number
4/9/2022 10:43:49,6814,Red,Yes,Yes,0,1,0,0,0,,Did not Climb,,Played Defense,12
4/9/2022 10:44:46,4990,Blue,Yes,Yes,1,0,0,1,0,Tarmac,Did not Climb,,,12
4/9/2022 10:47:12,1072,Red,Yes,Yes,2,0,10,0,0,Tarmac,Traversal,,,12
4/9/2022 10:47:45,5419,Blue,Yes,Yes,3,0,9,0,0,"Tarmac, Other",Traversal,,,12
4/9/2022 10:48:16,840,Blue,Yes,No,0,0,0,0,0,,Did not Climb,,Played Defense,12
4/9/2022 10:48:52,4171,Blue,Yes,No,0,0,0,0,0,,Did not Climb,,Broken Drivetrain,13
4/9/2022 10:50:28,2643,Blue,Yes,Yes,0,0,4,1,0,Other,Mid,,,13
4/9/2022 10:51:12,7415,Red,Yes,Yes,0,0,0,0,0,,Mid,,Played Defense,13
4/9/2022 10:51:45,604,Blue,Yes,Yes,3,0,10,0,0,"Tarmac, Other",Mid,,,13
4/9/2022 10:52:24,701,Red,Yes,Yes,2,0,6,0,0,Tarmac,Attemped,,Broken Drivetrain,13
4/9/2022 10:53:14,4255,Red,Yes,Yes,3,0,5,0,0,Tarmac,Traversal,,,13
4/9/2022 10:54:41,668,Blue,Yes,No,0,0,0,0,0,,Did not Climb,,,14
4/9/2022 10:55:14,766,Blue,Yes,Yes,1,0,0,0,0,Other,Traversal,,Broken Drivetrain,14
4/9/2022 10:55:53,2489,Red,Yes,Yes,1,0,0,0,0,Tarmac,Did not Climb,,,14
4/9/2022 10:56:34,649,Blue,Yes,Yes,2,0,11,0,0,Tarmac,Upper,,,14
4/9/2022 10:57:10,972,Red,Yes,Yes,2,0,9,0,0,Other,Traversal,,,14
4/9/2022 10:57:59,5027,Red,Yes,No,0,0,0,0,0,,Did not Climb,,Broken Drivetrain,14
4/9/2022 10:59:23,5507,Blue,Yes,Yes,3,0,12,0,0,Tarmac,Upper,,,15
4/9/2022 11:00:03,4186,Blue,Yes,Yes,2,0,4,0,0,Tarmac,Attemped,,,15
4/9/2022 11:00:49,4669,Blue,Yes,Yes,2,0,0,0,0,,Did not Climb,,Played Defense,15
4/9/2022 11:01:23,7413,Red,No,,,,,,,,,,,15
4/9/2022 11:02:04,4159,Red,Yes,Yes,1,0,0,0,0,Tarmac,Did not Climb,,Played Defense,15
4/9/2022 11:02:38,670,Red,Yes,Yes,1,0,3,0,0,Other,Mid,,,15
4/9/2022 11:08:54,3482,Red,Yes,Yes,1,0,4,0,0,Other,Upper,,,16
4/9/2022 11:10:10,2367,Red,Yes,Yes,1,0,1,0,0,Other,Did not Climb,,Played Defense,16
4/9/2022 11:11:03,5171,Red,Yes,Yes,1,0,5,0,0,Other,Traversal,,,16
4/9/2022 11:12:53,8404,Blue,Yes,No,0,0,8,0,0,"Tarmac, Other",Did not Climb,,,16
4/9/2022 11:13:38,199,Blue,Yes,Yes,0,0,4,0,0,"Tarmac, Other",Did not Climb,,,16
4/9/2022 11:14:19,2854,Blue,Yes,Yes,0,0,1,0,0,Other,Mid,,,16
4/9/2022 11:14:58,2144,Red,Yes,No,0,0,2,0,0,Other,Did not Climb,,,17
4/9/2022 11:15:40,192,Blue,Yes,No,1,0,4,0,0,"Tarmac, Other",Did not Climb,,,17
4/9/2022 11:16:20,841,Red,Yes,Yes,2,0,6,0,0,Tarmac,Mid,,,17
4/9/2022 11:17:00,299,Blue,Yes,Yes,0,0,3,0,0,Other,Mid,,,17
4/9/2022 11:17:33,4904,Blue,Yes,Yes,0,0,1,0,0,Other,Did not Climb,,,17
4/9/2022 11:18:07,581,Red,Yes,Yes,0,0,0,5,0,Tarmac,Did not Climb,,,17
4/9/2022 11:21:52,7777,Blue,Yes,Yes,0,0,0,1,0,Tarmac,Attemped,Tech-Foul,Played Defense,18
4/9/2022 11:22:45,7137,Red,Yes,Yes,2,1,3,0,0,Other,Mid,,,18
4/9/2022 11:23:18,6884,Red,Yes,Yes,2,0,0,5,0,"Tarmac, Other",Did not Climb,,,18
4/9/2022 11:23:49,852,Blue,Yes,Yes,0,0,0,1,0,Other,Mid,,,18
4/9/2022 11:24:38,8793,Red,Yes,Yes,0,0,0,0,0,Tarmac,Did not Climb,,Broken Drivetrain,18
4/9/2022 11:25:04,5458,Blue,Yes,No,0,0,0,3,0,Tarmac,Mid,,,18
4/9/2022 11:29:46,7419,Red,Yes,Yes,1,0,6,0,0,Tarmac,Mid,,,19
4/9/2022 11:30:35,8033,Blue,Yes,Yes,0,0,15,0,0,"Launch Pad, Other",Did not Climb,,,19
4/9/2022 11:31:08,6238,Red,Yes,No,0,0,0,0,0,,Traversal,,Played Defense,19
4/9/2022 11:31:52,1678,Red,Yes,Yes,2,0,5,0,0,Other,Upper,,,19
4/9/2022 11:32:24,4973,Blue,Yes,Yes,1,0,3,0,0,"Tarmac, Other",Did not Climb,,,19
4/9/2022 11:33:01,1351,Blue,Yes,Yes,0,0,7,0,0,"Tarmac, Other",Did not Climb,,,19
4/9/2022 11:34:56,8262,Blue,Yes,Yes,0,0,3,0,0,Other,Mid,,,20
4/9/2022 11:35:52,254,Blue,Yes,Yes,4,0,16,0,0,Other,Traversal,,,20
4/9/2022 11:36:45,972,Blue,Yes,Yes,1,0,1,0,0,Other,Traversal,,,20
4/9/2022 11:37:16,751,Red,Yes,Yes,0,0,3,1,0,Other,Did not Climb,,,20
4/9/2022 11:37:56,4990,Red,Yes,Yes,1,0,0,2,0,"Tarmac, Other",Did not Climb,,,20
4/9/2022 11:38:54,2141,Red,Yes,No,0,0,0,0,0,,Did not Climb,,Broken Drivetrain,20
4/9/2022 11:58:13,5419,Blue,Yes,Yes,2,0,5,0,0,Other,Upper,,,21
4/9/2022 11:59:29,6918,Blue,Yes,Yes,0,0,0,0,0,,Did not Climb,,Broken Drivetrain,21
4/9/2022 12:00:30,5507,Blue,Yes,Yes,1,0,7,0,0,Tarmac,Upper,,,21
4/9/2022 12:02:12,4171,Red,No,No,0,0,0,0,0,,Did not Climb,,Broken Drivetrain,21
4/9/2022 12:02:49,2035,Red,Yes,Yes,0,0,6,0,0,Other,Mid,,,21
4/9/2022 12:04:06,4669,Red,Yes,Yes,0,0,0,0,0,,Mid,,Played Defense,21
4/9/2022 12:04:56,6814,Blue,Yes,Yes,0,1,0,3,0,Tarmac,Did not Climb,,,22
4/9/2022 12:05:35,7415,Blue,Yes,Yes,0,1,0,9,0,Tarmac,Mid,,,22
4/9/2022 12:06:12,8404,Blue,Yes,No,0,1,2,0,0,"Tarmac, Other",Did not Climb,,,22
4/9/2022 12:07:33,668,Red,Yes,Yes,0,0,0,3,0,Launch Pad,Did not Climb,,,22
4/9/2022 12:08:23,4186,Red,Yes,Yes,2,0,4,0,0,"Tarmac, Other",Mid,,,22
4/9/2022 12:09:04,2854,Red,Yes,Yes,1,0,6,0,0,"Tarmac, Other",Mid,,,22
4/9/2022 12:10:26,3045,Blue,Yes,Yes,0,0,0,0,0,,Did not Climb,,Broken Drivetrain,23
4/9/2022 12:11:03,4255,Blue,Yes,Yes,3,0,4,0,0,Tarmac,Mid,,,23
4/9/2022 12:11:54,4159,Blue,Yes,Yes,1,0,0,0,,Tarmac,Attemped,,,23
4/9/2022 12:12:37,2144,Red,Yes,No,0,0,4,1,0,Tarmac,Did not Climb,,,23
4/9/2022 12:13:20,840,Red,Yes,Yes,0,0,0,0,0,,Mid,,Played Defense,23
4/9/2022 12:14:12,2489,Red,Yes,Yes,0,0,2,1,0,"Tarmac, Other",Mid,,,23
4/9/2022 12:15:15,2643,Blue,Yes,Yes,1,0,1,0,0,,Did not Climb,,Broken Drivetrain,24
4/9/2022 12:15:52,852,Blue,Yes,Yes,0,0,7,0,0,,Mid,,,24
4/9/2022 12:16:24,5027,Blue,Yes,No,0,0,0,0,0,,Did not Climb,,Broken Drivetrain,24
4/9/2022 12:16:50,192,Red,Yes,Yes,1,0,2,0,0,"Tarmac, Launch Pad",Low,,,24
4/9/2022 12:17:20,4091,Red,Yes,Yes,0,0,1,1,0,Tarmac,Mid,,,24
4/9/2022 12:17:52,199,Red,Yes,Yes,2,0,1,0,0,"Tarmac, Other",Mid,,,24
4/9/2022 13:02:59,841,Red,Yes,Yes,0,0,2,1,0,,Upper,,,25
4/9/2022 13:04:29,604,Blue,Yes,Yes,2,0,7,0,0,Other,Mid,,,25
4/9/2022 13:05:08,5171,Blue,Yes,Yes,0,0,3,0,0,Other,Traversal,,,25
4/9/2022 13:06:08,8048,Red,Yes,No,0,0,0,4,0,Launch Pad,Did not Climb,,,25
4/9/2022 13:06:43,1351,Blue,Yes,Yes,0,0,9,0,0,Tarmac,Mid,,,25
4/9/2022 13:07:30,5458,Red,Yes,Yes,0,0,0,5,0,Tarmac,Mid,,,25
4/9/2022 13:13:24,8033,Blue,Yes,Yes,2,0,14,0,0,Other,Did not Climb,,,26
4/9/2022 13:14:31,751,Blue,Yes,Yes,1,0,0,0,0,,Did not Climb,,,26
4/9/2022 13:15:02,649,Red,Yes,No,0,0,2,1,0,Other,Upper,,,26
4/9/2022 13:15:52,4973,Red,Yes,Yes,0,0,0,0,0,,Did not Climb,,Played Defense,26
4/9/2022 13:16:24,299,Blue,Yes,Yes,0,0,0,0,0,,Mid,,,26
4/9/2022 13:17:40,670,Red,Yes,Yes,2,0,15,0,0,Other,,,,26
4/9/2022 13:19:18,1072,Red,Yes,Yes,2,0,9,1,0,Other,Traversal,,,27
4/9/2022 13:20:34,7137,Red,Yes,No,1,0,2,0,0,Other,Low,,,27
4/9/2022 13:21:46,2141,Blue,Yes,Yes,0,0,0,0,0,,Did not Climb,,"Broken Drivetrain, Played Defense",27
4/9/2022 13:22:19,6238,Red,Yes,Yes,1,0,0,0,0,Other,Traversal,,Played Defense,27
4/9/2022 13:22:59,701,Blue,Yes,Yes,1,0,0,0,0,Other,Did not Climb,,"Broken Drivetrain, Played Defense",27
4/9/2022 13:23:50,581,Blue,Yes,Yes,0,0,2,0,0,Tarmac,Did not Climb,,Broken Drivetrain,27
4/9/2022 13:26:44,7777,Red,Yes,Yes,0,0,0,0,0,,Attemped,,Played Defense,28
4/9/2022 13:29:21,2367,Red,Yes,Yes,0,0,0,0,0,,Did not Climb,,Played Defense,28
4/9/2022 13:31:00,8262,Red,Yes,,0,0,7,0,0,Other,Mid,,,28
4/9/2022 13:31:58,766,Blue,Yes,Yes,0,0,0,0,0,,Traversal,,Played Defense,28
4/9/2022 13:33:46,4904,Blue,Yes,Yes,0,0,3,0,0,Other,Did not Climb,,,28
4/9/2022 13:34:41,7413,Blue,Yes,Yes,0,0,0,0,0,,Did not Climb,,Broken Drivetrain,28
4/9/2022 13:35:18,3482,Blue,Yes,Yes,0,1,0,1,0,Tarmac,Did not Climb,,,29
4/9/2022 13:36:10,8793,Blue,Yes,Yes,0,1,3,0,0,Other,Did not Climb,,,29
4/9/2022 13:36:59,6418,Blue,Yes,No,0,0,0,9,0,Tarmac,Did not Climb,,,29
4/9/2022 13:38:08,971,Red,Yes,Yes,1,0,6,0,0,"Tarmac, Other",Did not Climb,,,29
4/9/2022 13:38:54,1678,Red,Yes,Yes,2,0,24,0,0,Other,Traversal,,,29
4/9/2022 13:39:49,1967,Red,Yes,Yes,2,0,5,0,0,Other,Did not Climb,,,29
4/9/2022 13:41:06,7415,Red,Yes,Yes,0,1,0,0,0,Other,Low,,"Broken Drivetrain, Played Defense",30
4/9/2022 13:42:06,254,Red,Yes,Yes,3,0,14,1,0,"Tarmac, Other",Traversal,,,30
4/9/2022 13:43:09,6884,Blue,Yes,Yes,0,0,0,8,0,Tarmac,Did not Climb,,,30
4/9/2022 13:44:08,5507,Blue,Yes,Yes,2,0,5,0,0,"Tarmac, Other",Mid,,,30
4/9/2022 13:44:38,7419,Blue,Yes,Yes,1,0,1,0,0,"Tarmac, Other",Mid,,,30
4/9/2022 13:45:23,2643,Red,Yes,Yes,0,0,0,0,0,,Upper,,Broken Drivetrain,30
4/9/2022 13:48:16,852,Red,Yes,Yes,2,0,8,0,0,Tarmac,Mid,,,31
4/9/2022 13:48:52,8048,,Yes,No,0,2,0,4,0,Other,Mid,,,31
4/9/2022 13:49:25,2489,Blue,Yes,Yes,0,0,0,3,0,Tarmac,Mid,,,31
4/9/2022 13:50:13,4669,Blue,Yes,Yes,0,0,0,0,0,,Did not Climb,,Played Defense,31
4/9/2022 13:50:40,2854,Blue,Yes,Yes,2,0,5,0,0,,Low,,,31
4/9/2022 13:51:10,4990,Red,Yes,Yes,1,0,0,0,0,Tarmac,Did not Climb,,,31
4/9/2022 13:54:11,670,Blue,Yes,Yes,2,0,10,0,0,Other,Upper,,,32
4/9/2022 13:54:48,3045,Red,Yes,Yes,0,0,0,0,0,,Upper,,Broken Drivetrain,32
4/9/2022 13:55:44,5458,Blue,Yes,Yes,0,2,0,3,0,Tarmac,Mid,,,32
4/9/2022 13:57:09,4171,Red,Yes,No,0,0,0,0,0,,Did not Climb,,"Broken Drivetrain, Played Defense",32
4/9/2022 13:57:46,668,Red,Yes,Yes,0,0,3,0,0,Tarmac,,,,32
4/9/2022 13:58:29,192,Blue,Yes,Yes,0,0,4,0,0,Other,,,,32
4/9/2022 14:01:31,604,Red,Yes,Yes,2,0,16,0,0,Other,Did not Climb,,,33
4/9/2022 14:03:13,751,Blue,Yes,Yes,1,0,3,1,0,Tarmac,Did not Climb,,,33
4/9/2022 14:04:56,6238,Red,Yes,Yes,1,0,1,0,0,Tarmac,Traversal,,Played Defense,33
4/9/2022 14:08:37,4091,Blue,Yes,No,0,0,2,0,0,Other,Low,,,33
4/9/2022 14:09:21,6918,Blue,Yes,Yes,0,0,6,1,0,Tarmac,Traversal,,,33
4/9/2022 14:11:45,841,Red,Yes,Yes,1,0,5,0,0,"Tarmac, Other",Mid,,,33
4/9/2022 14:14:07,199,Red,Yes,Yes,3,0,0,0,0,Tarmac,Did not Climb,,,34
4/9/2022 14:15:02,299,Red,Yes,Yes,0,0,1,0,0,Tarmac,Mid,,Broken Drivetrain,34
4/9/2022 14:16:14,1072,Red,Yes,Yes,3,0,10,0,0,"Tarmac, Other",Traversal,,,34
4/9/2022 14:16:54,8262,Blue,Yes,No,0,0,5,0,0,Other,Mid,,,34
4/9/2022 14:17:27,2035,Blue,Yes,Yes,0,1,0,0,0,Tarmac,Mid,,Played Defense,34
4/9/2022 14:18:13,4159,Blue,Yes,No,0,0,8,1,0,Other,Did not Climb,,,34
4/9/2022 14:19:03,5171,Red,Yes,Yes,2,0,8,0,0,Other,Traversal,,,35
4/9/2022 14:20:02,7413,Red,Yes,Yes,0,0,0,0,0,,Did not Climb,,Played Defense,35
4/9/2022 14:20:47,840,Blue,Yes,Yes,0,0,1,0,0,,Did not Climb,,Played Defense,35
4/9/2022 14:22:57,4904,Blue,Yes,Yes,0,0,3,0,0,Other,Did not Climb,,,35
4/9/2022 14:24:11,5027,Blue,Yes,No,0,0,0,0,0,,Attemped,,Played Defense,35
4/9/2022 14:24:56,1678,Red,Yes,Yes,4,0,24,0,0,Other,Traversal,,,35
4/9/2022 14:25:33,6884,Blue,Yes,Yes,0,1,0,9,0,Tarmac,,,,36
4/9/2022 14:26:18,972,Red,Yes,Yes,1,0,4,0,0,Other,Did not Climb,,,36
4/9/2022 14:28:19,4973,Blue,Yes,Yes,0,0,0,0,,,Upper,,,36
4/9/2022 14:29:42,1351,Red,Yes,Yes,2,0,11,0,0,Tarmac,,,,36
4/9/2022 14:30:21,2367,Blue,Yes,Yes,0,0,0,2,0,Tarmac,,,Played Defense,36
4/9/2022 14:31:14,5419,Red,Yes,,3,0,6,0,0,Other,Upper,,,36
4/9/2022 14:36:40,6418,Red,Yes,Yes,0,2,0,9,0,Tarmac,,,,37
4/9/2022 14:37:27,2144,Red,Yes,Yes,0,0,9,0,0,Other,,,,37
4/9/2022 14:38:02,4186,Red,Yes,Yes,0,0,0,0,0,,Mid,,Played Defense,37
4/9/2022 14:38:42,649,Blue,Yes,Yes,2,0,4,0,0,,Traversal,,Played Defense,37
4/9/2022 14:39:27,2141,Blue,Yes,Yes,0,1,0,0,0,Tarmac,,,Played Defense,37
4/9/2022 14:42:50,7137,Blue,Yes,Yes,2,,5,0,0,"Tarmac, Other",Mid,,,37
4/9/2022 14:46:06,7777,Blue,Yes,Yes,1,0,0,0,0,Tarmac,Mid,,,38
4/9/2022 14:46:45,6814,Blue,Yes,Yes,0,1,0,10,0,Tarmac,Did not Climb,,,38
4/9/2022 14:47:30,8793,Blue,Yes,Yes,1,0,2,0,0,Other,,,,38
4/9/2022 14:50:34,581,Red,Yes,Yes,0,1,0,6,0,Tarmac,,,,38
4/9/2022 14:51:11,4255,Red,Yes,Yes,2,0,3,0,0,"Tarmac, Other",Upper,,,38
4/9/2022 14:53:29,3482,Red,Yes,Yes,0,1,0,2,0,Tarmac,Attemped,,,38
4/9/2022 14:56:45,766,Red,Yes,No,0,0,0,0,0,,Attemped,,Broken Drivetrain,39
4/9/2022 14:57:28,8404,Red,Yes,Yes,1,0,1,0,0,"Tarmac, Other",Traversal,,Played Defense,39
4/9/2022 14:58:40,971,Red,Yes,Yes,4,0,13,0,0,"Tarmac, Other",Mid,,,39
4/9/2022 15:00:11,701,Blue,Yes,Yes,0,0,0,0,0,,Mid,,Played Defense,39
4/9/2022 15:00:42,1967,Blue,Yes,Yes,0,2,0,3,0,Tarmac,Mid,,,39
4/9/2022 15:01:21,7419,Blue,Yes,Yes,0,1,2,0,0,Other,Traversal,,,39
4/9/2022 15:02:05,668,Blue,Yes,Yes,1,0,2,0,0,Tarmac,,,,40
4/9/2022 15:05:34,4171,Red,No,No,0,0,0,0,0,,Did not Climb,,,40
4/9/2022 15:06:36,4091,Blue,Yes,No,0,0,00,0,0,,Mid,,Played Defense,40
4/9/2022 15:07:15,8033,Red,Yes,Yes,2,0,8,0,0,"Tarmac, Other",,,,40
4/9/2022 15:08:19,2854,Red,Yes,Yes,0,0,3,0,0,Other,Mid,,Played Defense,40
4/9/2022 15:11:45,6918,Red,Yes,Yes,1,0,6,0,0,"Tarmac, Other",Traversal,,,41
4/9/2022 15:12:21,670,Red,Yes,Yes,3,0,9,0,0,Other,Upper,,,41
4/9/2022 15:15:25,8048,Red,Yes,Yes,0,0,0,7,0,Tarmac,Attemped,,,41
4/9/2022 15:16:00,4990,Blue,Yes,Yes,2,0,2,1,0,"Tarmac, Other",Did not Climb,,Played Defense,41
4/9/2022 15:18:59,1678,Blue,Yes,Yes,3,0,31,0,0,Other,Traversal,,,41
4/9/2022 15:20:07,2643,Blue,Yes,Yes,0,0,1,0,0,"Launch Pad, Other",Mid,,,41
4/9/2022 15:20:51,2489,Blue,Yes,Yes,1,0,4,0,0,"Tarmac, Other",Mid,,,42
4/9/2022 15:21:36,3045,Blue,Yes,No,0,0,0,0,0,,Did not Climb,,Uncontrolled Crashing,42
4/9/2022 15:22:13,4904,Red,Yes,Yes,0,0,2,0,0,Tarmac,Mid,,,42
4/9/2022 15:23:06,199,Red,Yes,Yes,0,0,3,0,0,Tarmac,Mid,,,42
4/9/2022 15:25:22,751,Red,Yes,Yes,0,0,4,0,0,Other,Low,,,42
4/9/2022 15:25:51,6884,Blue,Yes,Yes,0,1,0,6,0,Tarmac,Mid,,,42
4/9/2022 15:27:10,5171,Red,Yes,Yes,2,0,7,0,0,Other,Traversal,,,43
4/9/2022 15:28:03,2141,Blue,Yes,Yes,0,0,0,0,0,,Mid,,Played Defense,43
4/9/2022 15:28:30,4973,Blue,Yes,Yes,0,0,0,0,0,,Mid,,,43
4/9/2022 15:29:12,4186,Blue,Yes,Yes,0,0,0,0,0,,Did not Climb,,Played Defense,43
4/9/2022 15:30:48,5507,Red,Yes,Yes,2,0,6,0,0,Tarmac,Mid,,,43
4/9/2022 15:38:26,192,Red,Yes,Yes,2,0,0,1,0,"Tarmac, Other",Did not Climb,,,43
4/9/2022 15:39:03,7415,Blue,Yes,No,0,0,0,4,0,Tarmac,Upper,,,44
4/9/2022 15:39:36,5458,Blue,Yes,Yes,0,2,0,3,0,,Low,,,44
4/9/2022 15:40:09,5419,Blue,Yes,Yes,2,0,7,0,0,Other,Traversal,,,44
4/9/2022 15:40:48,6418,Red,Yes,Yes,0,1,0,2,0,Tarmac,Mid,,,44
4/9/2022 15:41:18,4255,Red,Yes,Yes,3,1,8,0,0,Tarmac,Upper,,,44
